134530226	501
134530229	500
134530234	500
134530239	500
134530245	500
134530247	500
134530272	500
134530277	500
134530306	500
134530309	500
134530319	500
134530324	500
134530426	500
134530428	500
134530550	500
134530553	501
134530588	1232
134530591	500
134530592	501
134530593	501
134536253	500
134536256	760
134535168	760
134535169	500
134535170	500
134535171	500
134535174	760
134535180	500
134535182	500
134535202	10500
134535204	10500
134535206	10500
134535208	10500
134535210	10500
134535212	7500
134535219	7760
134535222	7760
134535225	7500
134535229	7500
134517968	7500
134535234	7500
134535236	7500
134535238	3000
134535241	3000
134534992	3000
134534993	3000
134534996	3000
134535000	3002
134535002	3000
134535004	3000
134535006	3000
134535010	3000
134535024	3000
134535027	3000
134535032	3002
134535034	3000
134535040	3000
134535042	2500
134535044	2502
134535012	3000
134535015	3002
134535016	3000
134535246	3000
134535249	3000
134535256	3000
134535192	10500
134535198	10760
134535200	10500
134535136	500
134535142	500
134535144	500
134535150	500
134535152	760
134535154	500
134535160	500
134535272	4500
134535274	4500
134535280	4500
134535282	4500
134535285	4500
134535287	4500
134535290	4500
134535292	4500
134535295	4500
134535298	4500
134535300	4500
134535303	4500
134535305	4500
134535308	4500
134535310	4500
134535313	4500
134535320	4500
134535322	4500
134535328	4500
134535330	4500
134535337	38300
134535264	34300
134535267	34300
134535268	500
134535269	500
134535270	500
134536261	500
134536264	500
134536160	500
134532176	500
134532177	500
134532178	500
134532181	501
134532186	504
134532188	504
134532190	504
134532192	8000
134532195	8001
134532207	7500
134532213	7500
134532215	7500
134532197	500
134532201	500
134532400	500
134532403	500
134532404	500
134532405	500
134536165	500
134536170	500
134536172	500
134536174	760
134536176	8000
134536179	8000
134536187	7500
134536193	7500
134536195	7760
134536181	760
134536185	500
134536224	500
134536229	500
134536231	500
134536233	500
134531024	500
134531025	501
134531026	500
134531027	500
134531028	1020
134531034	500
134531041	500
134531045	500
134531053	500
134531060	500
134517936	1000
134531065	500
134531067	68100
134531073	500
134531079	501
134531081	500
134531240	501
134531247	500
134531251	68101
134531255	500
134531262	501
134519088	500
134531267	501
134531271	500
134531279	501
134531286	500
134531291	500
134531293	500
134531295	500
134531302	68100
134531309	500
134531316	500
134531323	500
134531325	546
134531394	501
134531401	500
134531408	500
134531410	500
134531415	500
134531422	500
134531429	500
134531431	500
134531437	501
134531440	500
134531442	500
134531448	16000
134531454	16000
134531457	16000
134531459	16000
134531461	501
134531467	501
134531472	500
134531483	500
134531494	500
134531496	500
134531498	500
134531501	500
134531504	500
134531507	501
134531509	501
134531516	500
134531520	500
134531528	500
134531536	500
134531540	501
134531543	500
134518800	500
134651034	6
134651040	6
134651041	6
134651042	6
134651043	6
134651044	6
134516250	1
134516255	1
134516259	1
134516263	1
134516271	1
134516274	1
134516277	1
134516282	1
134516286	1
134516294	1
134516297	1
134516300	1
134516305	1
134516308	1
134516311	1
134516314	1
134516318	1
134516321	1
134516325	1
134516328	1
134516332	1
134516335	1
134516339	1
134516342	1
134516346	1
134516349	1
134516352	1
134722336	5
134722337	5
134722339	5
134722340	5
134722341	5
134722342	5
134722348	5
134722351	5
134722353	5
134722359	5
134722362	5
134722365	5
134722368	5
134722370	5
134722376	5
134722379	5
134722382	5
134722388	5
134722390	5
134722396	5
134722402	5
134722409	5
134722416	5
134722423	524
134722425	524
134722431	524
134722434	524
134722436	524
134722439	524
134722441	524
134722443	5
134722446	5
134722448	5
134722454	5
134722457	5
134722463	5
134722466	5
134722468	5
134722474	5
134722480	5
134722486	5
134722489	5
134722495	5
134722497	5
134722500	5
134722503	5
134722506	5
134722509	5
134722512	5
134722515	5
134722518	5
134722520	5
134722523	5
134722528	5
134722531	5
134722534	5
134722536	5
134722541	5
134722546	5
134722556	5
134722559	5
134722562	5
134722565	5
134722571	5
134722574	5
134722579	5
134722585	5
134722592	5
134722595	5
134722598	5
134722601	5
134722608	5
134722614	5
134722619	5
134722622	5
134722625	5
134722631	5
134722638	5
134722644	5
134722646	5
134722649	5
134722652	5
134722659	5
134722666	5
134722669	5
134722675	5
134722677	5
134722679	5
134722682	5
134722689	5
134722692	5
134722695	5
134722698	5
134722705	5
134722708	5
134722711	5
134722714	5
134722717	5
134722727	5
134722734	5
134722740	5
134722746	5
134722753	5
134722756	5
134722762	254
134722765	254
134722768	254
134722774	254
134722777	254
134722780	254
134722783	254
134722786	254
134722793	254
134722796	254
134722799	254
134722802	254
134722805	254
134722808	254
134722811	254
134722814	254
134722817	254
134722823	254
134722826	254
134722829	254
134722834	254
134722837	254
134722840	254
134722843	254
134722850	254
134722853	254
134722856	254
134722859	254
134722862	254
134722868	254
134722871	254
134722874	254
134722877	254
134722880	254
134722883	254
134722886	254
134722889	254
134722892	254
134722895	254
134722898	254
134722901	254
134722904	254
134722910	254
134722916	254
134722923	254
134722929	254
134722935	254
134722941	254
134722947	116
134722948	116
134722952	17149
134722955	17149
134722961	17149
134722967	17149
134722970	17149
134722973	17149
134722979	17149
134722982	17149
134722985	17149
134722987	17149
134722990	17149
134722997	17149
134723003	17149
134723010	17149
134723013	17149
134723016	17149
134723022	17149
134723029	17149
134723032	17149
134723035	17149
134723037	17149
134723039	17148
134723045	17149
134723052	17149
134723266	373370
134723268	373370
134723270	373370
134723272	373369
134723274	373370
134723277	373369
134723280	373370
134723282	373370
134723284	373370
134723286	373370
134723288	373370
134723290	373369
134723292	373370
134723294	373370
134723296	373370
134723297	373370
134723064	373367
134723066	373370
134723068	373369
134723069	373369
134723075	373369
134723077	373370
134723079	373370
134723081	373370
134723083	373370
134723089	373369
134723091	373370
134723093	373370
134723094	373370
134723368	373111
134723370	373111
134723384	373111
134723390	373111
134723392	373110
134723113	373370
134723115	373370
134723117	373370
134723119	373370
134723122	373369
134723124	373369
134723132	373370
134723134	373369
134723136	373370
134723138	373370
134723140	373370
134723146	373370
134723148	373370
134723150	373369
134723152	373369
134723155	373370
134723157	373370
134723159	373370
134723161	373368
134723163	373370
134723165	373369
134723167	373370
134723169	373370
134723171	373369
134723173	373369
134723174	373368
134723180	373370
134723182	373370
134723184	373370
134723185	373370
134723191	373370
134723193	373370
134723195	373370
134723197	373369
134723199	373368
134723205	373369
134723207	373370
134723209	373369
134723210	373370
134723336	373370
134723338	373369
134723352	373370
134723358	373369
134723360	373370
134723221	373369
134723223	373370
134723225	373370
134723227	373370
134723230	373370
134723232	373370
134723240	373370
134723242	373369
134723245	373370
134723248	373370
134723251	373370
134723253	373370
134723255	373370
134723258	373370
134723260	373367
134723425	17149
134723427	17149
134723429	17149
134723435	17149
134723438	17149
134723444	17149
134723447	17149
134723450	17149
134723453	17149
134723456	17149
134723463	17149
134723466	17149
134723472	17149
134723478	17149
134723485	17149
134723492	17149
134723498	17149
134723504	17149
134723506	17149
134723508	17149
134723515	17149
134723521	17149
134723528	358522
134723530	358522
134723532	358522
134723538	358522
134723540	358522
134723542	358521
134723545	358522
134723551	358521
134723561	358522
134723567	358521
134723570	358521
134723572	358522
134723574	358522
134723580	358522
134723582	358522
134723584	358521
134723586	358522
134723588	358522
134723594	358522
134723597	358522
134723599	358520
134723601	358522
134723603	358522
134723605	358522
134723608	358522
134723610	358522
134723613	358522
134723616	358521
134723618	358522
134723620	358520
134723626	358521
134723628	358522
134723634	358522
134723636	358522
134723638	358521
134723644	358522
134723647	358522
134723650	358521
134723652	358521
134723654	358522
134723660	358521
134723663	358521
134723666	358522
134723672	17149
134723675	17149
134723681	17149
134723688	17149
134723695	17149
134723696	358522
134723702	358522
134723708	358522
134723710	358522
134723713	358522
134723715	358522
134723718	358522
134723724	358522
134723730	358521
134723732	358520
134723738	358522
134723744	358522
134723750	358521
134723752	358521
134723758	358522
134723764	358522
134723767	358522
134723769	358522
134723771	17149
134723774	17149
134723780	17149
134723786	17021
134723789	17021
134723795	17021
134723815	16893
134723818	16893
134723824	16893
134723830	17149
134723833	17149
134723839	17149
134724120	17149
134724123	17149
134724130	17149
134724137	17149
134724144	17149
134724151	17149
134724158	17149
134724165	17149
134724172	17149
134724179	17149
134724186	17149
134724193	17149
134724200	17148
134724204	17149
134724210	17149
134724216	16895
134724219	16895
134724226	16895
134724232	16895
134723797	16895
134723803	16895
134723809	16895
134723845	16895
134723851	16895
134723857	16895
134724665	254
134724671	254
134724678	254
134724685	254
134724692	254
134724699	254
134724706	254
134724713	254
134724720	254
134724726	254
134724728	249
134724735	249
134723863	16384
134723866	16384
134723872	16384
134723878	16384
134723884	16384
134723890	16384
134723896	16384
134723899	16384
134723902	16384
134723905	16384
134723908	16384
134723911	16384
134723914	16384
134723916	16384
134723922	16384
134723928	16384
134723935	16384
134723938	16384
134723944	16384
134723946	16384
134723948	16384
134723955	16384
134723961	16384
134723964	16384
134723970	16384
134723976	16384
134723983	16384
134723989	16384
134723992	256922
134723998	256922
134724000	256922
134724007	256922
134724009	256922
134724015	256922
134724017	256922
134724023	256922
134724026	256922
134724028	256922
134724031	256922
134724033	256921
134724039	256922
134724045	256921
134724047	256922
134724049	256922
134724051	256922
134724054	256920
134724056	256922
134724062	256922
134724068	256921
134724071	256922
134724073	256922
134724075	256922
134724078	256921
134724080	256920
134724082	256922
134724085	256921
134724091	256922
134724097	256922
134724099	16384
134724105	16384
134724111	16384
134724642	16384
134724648	16384
134724651	16384
134724658	16384
134724660	16384
134724740	5
134724746	5
134724747	5
134724748	5
134724749	5
134724750	5
134516357	1
134516362	1
134516366	1
134516369	1
134516373	1
134516381	1
134516384	1
134516387	1
134516392	1
134516396	1
134516404	1
134516407	1
134516410	1
134516415	1
134516418	1
134516421	1
134516424	1
134516428	1
134516431	1
134516435	1
134516438	1
134516442	1
134516445	1
134516449	1
134516452	1
134516455	1
134648368	5
134648369	5
134648371	5
134648372	5
134648373	5
134648374	5
134648380	5
134648383	5
134648385	5
134648391	5
134648394	5
134648400	5
134648403	5
134648405	5
134648411	5
134648414	5
134648420	5
134648426	5
134648428	5
134648434	5
134648440	5
134648447	5
134648454	5
134648460	5
134648467	5
134648474	5
134648481	525
134648487	525
134648489	525
134648491	525
134648497	525
134648499	525
134648502	525
134648508	525
134648514	525
134648517	525
134648519	525
134648521	525
134648523	525
134648525	525
134648527	525
134648530	525
134648532	525
134648534	525
134648536	525
134648538	525
134648540	525
134648543	525
134648545	525
134648547	5
134648550	5
134648552	5
134648558	5
134648561	5
134648563	5
134648569	5
134648575	5
134648581	5
134648584	5
134648590	5
134648600	5
134648606	5
134648608	5
134648614	5
134648620	5
134648626	5
134648632	5
134648635	5
134648645	5
134648647	5
134648653	5
134648655	5
134648661	5
134648664	5
134648666	5
134648669	5
134648675	5
134648682	5
134648684	5
134648686	5
134648688	5
134648694	5
134648700	5
134648703	5
134648709	5
134648719	5
134648725	5
134648732	5
134648738	5
134564815	83
134564820	83
134564822	83
134564828	83
134564834	84
134564836	83
134564838	83
134564840	1412
134564843	1411
134564851	1411
134564859	1411
134564862	1411
134682832	1423
134682833	1417
134682835	1417
134682837	1417
134682838	1423
134682839	1417
134682841	1417
134682842	1417
134682844	1417
134682847	1417
134682850	1417
134682856	1417
134682858	1423
134682898	1417
134682901	1417
134682903	1417
134682866	1417
134682869	1417
134682873	1423
134682876	1417
134682879	1417
134550256	1411
134550257	1411
134550259	1411
134550262	1541
134550265	1411
134550268	1411
134550271	1411
134550274	1411
134550277	1411
134550280	1411
134543276	1466
134550285	1411
134550288	1411
134550290	1411
134550292	1411
134550295	1540
134550298	1411
134542620	1466
134550303	1411
134550306	1411
134550308	1411
134550311	1411
134550314	1411
134550316	1411
134550317	1411
134682882	1423
134682885	1423
134682887	1417
134682889	1417
134682891	1423
134682893	1417
134682895	1417
134682896	1417
134682860	1417
134682862	1417
134682864	1417
134682912	1417
134682915	1417
134682916	1417
134682917	1423
134682918	1417
134682919	1417
134564867	1411
134564869	1411
134564871	1411
134564873	83
134564878	84
134564880	83
134564696	83
134564702	83
134564704	83
134564710	83
134564713	84
134564738	83
134564742	83
134564746	84
134564749	83
134683504	83
134683505	84
134683507	84
134683508	83
134683511	84
134683514	83
134683521	83
134683525	83
134683528	83
134683532	83
134683539	83
134682544	83
134682545	83
134682547	83
134682550	83
134682551	83
134682553	83
134682555	83
134682584	83
134682587	83
134682590	83
134682559	83
134682561	83
134682566	83
134682578	83
134682580	83
134682581	83
134682582	83
134683544	83
134683546	83
134683548	83
134683550	83
134683552	83
134683555	83
134683556	83
134683557	83
134564754	83
134564756	83
134564758	83
134564761	83
134564768	83
134564775	83
134564779	83
134564787	84
134564795	84
134564803	83
134564810	83
134543116	83
134516460	1
134516465	1
134516469	1
134516473	1
134516477	1
134516480	1
134516483	1
134516486	1
134516494	1
134516502	1
134516509	1
134516512	1
134516515	1
134516518	1
134516522	1
134516525	1
134516529	1
134516532	1
134516536	1
134516539	1
134516543	1
134516546	1
134516550	1
134722538	4
134724238	2301
134724241	2301
134724244	2301
134724247	2301
134724253	2301
134724255	2301
134724257	2301
134724264	2301
134724270	2301
134724272	2301
134724274	2301
134724281	2301
134724283	2301
134724285	2301
134724287	2301
134724289	2301
134724291	2301
134724292	2301
134724298	2042
134724300	2042
134724302	2042
134724303	2042
134724309	2042
134724311	2301
134724313	2301
134724315	2301
134724317	2301
134724323	2301
134724325	2301
134724327	2301
134724328	2301
134724588	2301
134724590	2301
134724594	2301
134724600	2301
134724602	2301
134724347	2301
134724349	2301
134724351	2301
134724353	2301
134724356	2301
134724358	2301
134724366	2301
134724368	2301
134724374	2301
134724380	2301
134724382	2301
134724389	2301
134724391	2301
134724398	2301
134724622	1779
134724625	1779
134724628	1779
134724635	1779
134724637	1779
134728992	84
134728993	83
134728995	83
134728998	83
134727648	83
134727649	83
134727651	3083
134727652	83
134727653	83
134727654	83
134643525	38313
134643528	166
134727659	83
134727665	3083
134727668	3083
134585200	166
134585201	166
134585203	166
134585206	166
134585211	166
134585213	166
134585215	166
134585220	166
134585221	166
134727673	83
134727679	83
134727683	3083
134727689	3083
134727693	83
134727696	83
134575968	166
134575969	166
134575971	166
134575972	166
134575973	166
134575974	166
134575977	166
134575980	166
134575983	166
134575986	166
134575988	166
134575991	166
134575997	166
134575999	166
134576005	166
134576007	166
134576013	166
134576017	166
134576020	166
134576023	166
134532868	4731
134529780	166
134576028	166
134576030	166
134576064	166
134576067	166
134576074	166
134576076	166
134576099	5478
134576100	5478
134576104	5478
134551264	5479
134551265	5478
134551267	5478
134551270	5478
134551276	5478
134551278	5478
134551321	5478
134551326	5478
134551327	5478
134576109	5478
134576113	5478
134576115	5478
134576118	5478
134532676	5478
134576123	5478
134576127	5478
134576129	5478
134576132	5478
134558576	5478
134558577	56178
134558579	56178
134558580	5478
134558583	5478
134558586	56178
134558589	5478
134558591	5478
134558593	56178
134558595	5478
134558597	5478
134558600	5478
134531732	7304
134558605	5478
134558607	5478
134558609	5478
134558611	5478
134558613	2739
134558617	2739
134558620	2739
134558623	2739
134558626	2739
134532884	4565
134529604	2739
134558631	2739
134558633	2739
134558636	2739
134558639	5478
134558642	5478
134558643	5478
134558644	5478
134576137	5478
134576139	5478
134576141	913
134576145	913
134576148	913
134558416	913
134558417	913
134558419	1303
134558420	913
134558423	913
134558426	913
134558429	913
134558431	913
134558433	913
134558435	913
134558437	913
134558440	913
134558445	913
134558447	913
134558448	913
134558464	913
134558468	913
134558471	913
134558474	913
134558477	913
134558482	913
134558484	913
134558486	913
134558488	913
134558491	913
134558492	913
134558493	913
134576153	913
134576156	913
134576158	913
134576162	913
134576165	913
134559984	913
134559985	913
134559987	913
134559988	913
134559991	913
134559994	913
134559997	913
134559999	1043
134560001	913
134560003	913
134560009	913
134560012	1043
134560017	913
134560019	913
134560020	913
134560024	913
134560040	1043
134560044	913
134560047	913
134560050	913
134560053	913
134560058	1043
134560060	913
134560062	913
134560065	913
134560104	913
134560107	1043
134560110	1043
134560111	913
134560112	913
134576170	913
134576173	913
134576177	913
134576180	913
134533684	913
134576185	913
134576187	913
134576088	5478
134576091	5478
134576093	5478
134576251	166
134576254	166
134576257	166
134576258	166
134576259	166
134576260	166
134576261	166
134727701	83
134727703	83
134727706	3083
134727917	83
134727920	83
134727923	83
134529716	166
134727928	107
134727931	83
134727936	83
134727937	83
134727938	83
134727939	83
134727940	107
134729003	83
134728496	83
134728497	83
134728499	83
134728500	83
134728501	83
134728502	83
134728507	83
134728513	83
134728516	83
134728521	83
134728527	83
134728531	83
134728537	83
134728541	83
134728544	83
134728549	83
134728551	83
134728554	83
134728680	83
134728683	83
134728686	83
134728691	83
134728694	83
134728699	83
134728700	83
134728701	83
134728702	83
134728703	83
134729008	454
134729013	83
134729014	454
134516555	1
134516560	1
134516564	1
134516568	1
134516576	1
134516579	1
134516582	1
134516585	1
134516589	1
134516597	1
134516604	1
134516607	1
134516610	1
134516613	1
134516617	1
134516620	1
134516624	1
134516627	1
134516631	1
134516634	1
134516638	1
134520160	2
134520161	3
134520163	2
134520165	3
134520166	2
134520167	2
134520168	5
134520171	2
134520174	3
134520178	2
134520184	2
134520187	2
134520194	2
134520197	3
134520200	14
134520203	14
134520206	14
134520210	15
134520213	14
134520217	14
134520222	14
134520224	15
134520227	15
134520231	14
134520235	14
134520238	14
134520241	14
134517728	14
134520246	14
134520249	14
134520255	12
134520258	12
134520261	12
134520264	12
134520270	12
134520273	12
134520280	12
134520282	13
134520400	12
134520404	12
134520408	13
134520298	13
134520302	12
134520304	4
134520308	5
134520315	4
134520317	5
134520416	2
134520421	2
134520424	2
134520425	2
134520426	2
134520427	3
134520428	2
134520432	2
134516643	1
134516646	1
134516656	1
134516663	1
134516667	1
134516675	1
134516683	1
134516691	1
134516699	1
134516707	1
134516714	1
134530656	19
134530657	19
134530659	19
134530660	19
134530661	19
134530662	19
134530668	19
134530671	20
134530673	19
134530679	19
134530682	20
134530684	19
134530690	19
134530695	19
134530701	20
134530707	19
134530713	19
134530715	19
134531349	19
134531355	19
134531361	65
134531363	19
134531953	19
134531956	20
134531962	19
134531964	19
134531970	19
134531976	19
134531979	19
134531981	19
134531987	19
134531993	20
134531999	20
134532001	19
134532969	19
134532975	19
134532981	19
134532983	19
134533914	19
134533917	19
134533919	19
134533925	20
134533928	20
134533930	19
134533936	20
134533941	19
134533947	19
134533953	19
134533959	19
134533961	19
134534759	19
134534765	19
134534771	19
134534773	20
134535554	19
134535560	19
134535561	20
134535562	19
134535563	19
134535564	20
134516719	1
134516727	1
134516735	1
134516743	1
134516751	1
134516759	1
134516767	1
134516774	1
134557264	8
134557265	8
134557267	8
134557268	8
134557269	8
134557270	8
134557276	8
134557279	8
134557281	8
134557287	8
134557290	8
134557292	8
134557298	8
134557303	8
134557309	8
134557315	8
134557321	8
134557323	8
134558042	8
134558048	8
134558054	8
134558056	8
134558736	8
134558739	8
134558745	8
134558747	8
134558753	8
134558759	8
134558762	8
134558764	8
134558770	8
134558776	8
134558782	8
134558784	8
134559658	8
134559664	8
134559670	8
134559672	8
134560577	8
134560580	8
134560586	8
134560588	8
134560594	8
134560600	8
134560603	8
134560605	8
134560611	8
134560617	8
134560623	8
134560625	8
